EMPNO,EMPNAME,TITLE,MANAGER,SALARY,DNO
1,John Doe,Manager,,50000,1
2,Jane Smith,Analyst,1.0,60000,2
3,Bill Johnson,Developer,2.0,55000,3
4,Emily Davis,Sales Rep,1.0,40000,4
5,Michael Brown,Consultant,3.0,45000,5
6,Chris Lee,Engineer,5.0,70000,6
7,Anna White,Administrator,1.0,48000,7
8,David Harris,Coordinator,6.0,46000,1
9,Jessica Green,Specialist,8.0,55000,8
10,Robert Clark,Clerk,4.0,49000,9
11,Emma Lewis,Supervisor,2.0,53000,10
12,James Hall,Technician,3.0,57000,11
13,Olivia Young,Advisor,7.0,65000,12
14,Daniel King,Executive,8.0,60000,13
15,Sophia Walker,Assistant,9.0,52000,14
16,Liam Allen,Officer,10.0,61000,15
17,Mason Scott,Director,11.0,58000,16
18,Ava Adams,Operator,12.0,63000,17
19,Lucas Carter,Designer,13.0,49000,18
20,Grace Turner,Strategist,14.0,51000,19
